time,sex,age,eth,ed.mother,ed.father,income,upow1,hat1R,park1,park2,soc1,pow1R,hat2R,hat3,soc2R,pow2,upow2R,pow3R,park3R,hat4,upow3R,park4R,hat5R,soc3R,pow4,pow5,park5R,park6,soc4,hat6,upow4,upow5,c1,c2r,c3,c4r,c5r,c6,c7,c8,o1,o2,o3r,swls1,swls2,swls3,slws4,swls5,cap1,cap2r,power1,power2R,soulmate,soulmateR,narcissism,morning1,morning2,morning3R,outside1,outside2,outside3R,community1,community2,community3R,community4R,procrast1,procrast2,procrast3R,procrast4R,children1,children2R,children3R,children4,class1,class2,class3R,class4R,water1,water2,water3R,water4R,sleep1,sleep2,sleep3R,sleep4,sleep5,sleep6,sleep7,sleep8,pss1,pss2R,pss3R,pss4,taco.best,smoke.pot,pinepizzatasty,procrastinate,boba,pref.book,read.scifi,need.caff,love.music,clubbed,work.school,fav.weather,hrs.sleep1,hrs.zoom,num.screen,units,fb.friends
2022/10/17 9:59:33 PM MDT,Female,20,Asian,Some college,Some college,"$50,001 - $75,000",2,4,3,4,4,3,4,4,3,2,4,4,3,3,4,4,2,3,3,3,3,3,4,3,2,2,4,4,4,2,4,3,3,4,3,3,2,2,3,3,4,3,3,4,3,2,3,3,1,2,2,5,3,3,4,3,4,3,2,3,3,4,4,4,2,3,3,5,4,4,3,4,2,3,2,2,3,3,2,,2,1,4,2,2,2,2,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,6,0,2,15,100
2022/10/17 10:05:13 PM MDT,Female,19,Latino/a/x,College graduation,Professional / Post-graduate degree,"Over $150,000",1,5,1,4,5,3,5,5,1,2,4,3,5,5,5,5,1,2,3,3,5,2,5,2,1,2,5,2,5,2,2,4,5,5,2,4,2,2,4,2,2,2,3,4,2,2,5,2,1,1,1,5,4,5,5,3,4,5,5,5,2,2,2,3,2,2,4,5,4,1,3,5,5,1,1,2,3,2,2,4,2,1,4,3,3,2,3,No,No,Yes,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",sunny,8,0.5,2,15,
2022/10/17 10:19:35 PM MDT,Female,20,Latino/a/x,Less than high school,Less than high school,"$50,001 - $75,000",2,4,4,4,5,2,3,2,4,1,4,1,4,2,4,2,3,1,5,5,4,2,4,4,3,2,1,4,5,4,5,4,2,5,5,5,5,5,3,4,2,5,4,2,4,5,1,2,4,2,1,2,5,5,5,1,2,5,4,5,5,1,2,5,1,1,5,2,2,2,2,5,5,1,1,2,3,4,3,4,4,0,4,4,0,0,0,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,2,10,3,16,
2022/10/17 10:25:12 PM MDT,Female,20,Latino/a/x,Less than high school,Less than high school,"$50,001 - $75,000",3,3,3,4,4,4,3,4,2,2,4,4,3,4,4,3,2,2,2,2,3,3,4,3,2,3,4,4,4,4,4,4,4,4,2,4,4,2,2,2,2,2,3,4,4,2,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,2,2,4,1,2,4,3,4,1,3,4,4,2,2,1,1,2,1,1,1,2,2,1,0,0,0,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,3,2,13,
2022/10/17 10:33:02 PM MDT,Female,19,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",4,4,4,4,4,4,4,5,3,2,4,4,2,4,4,2,4,2,2,2,3,4,4,2,2,4,4,2,5,1,3,4,5,4,2,2,4,4,3,3,4,3,2,5,4,2,5,4,2,4,2,2,4,5,4,2,2,3,4,2,4,4,4,4,1,3,4,5,5,2,4,5,5,1,1,2,3,0,2,4,2,0,4,3,1,1,3,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",cloudy,8,3,2,15,
2022/10/17 10:41:29 PM MDT,Female,20,Middle Eastern-North-African-Southwest Asian,Professional / Post-graduate degree,Some college,"$100,001 - $150,000",2,2,4,5,4,4,2,5,1,2,5,2,2,4,5,3,1,1,4,3,1,5,5,5,1,1,5,1,5,1,1,5,5,4,4,4,2,5,5,5,5,5,4,4,4,2,4,4,4,4,5,1,5,5,4,5,5,5,2,2,4,4,1,4,2,3,2,5,5,3,1,5,5,1,1,2,3,3,1,1,1,1,2,0,3,3,1,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,"No, I am just a student right now.",cloudy,8,3,2,15,482
2022/10/17 10:44:09 PM MDT,Male,19,Latino/a/x,Some college,Less than high school,"$75,001 - $100,000",3,3,5,5,4,2,2,5,1,3,3,1,1,4,5,1,1,2,4,4,1,5,4,4,1,3,4,4,4,1,4,5,5,3,4,4,1,3,3,2,3,2,2,5,3,2,4,5,2,2,2,4,3,4,5,4,4,3,3,3,4,2,3,4,3,3,3,4,5,2,2,5,5,1,1,3,2,3,1,1,0,1,3,2,3,3,2,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,9,0,1,13,53
2022/10/17 10:46:20 PM MDT,Female,20,Latino/a/x,High school graduation or equivalent,High school graduation or equivalent,"$50,001 - $75,000",1,2,3,4,4,2,5,5,1,3,4,2,3,4,5,4,3,2,3,3,2,3,4,3,2,2,5,4,5,1,3,4,4,4,4,4,2,3,3,3,3,4,3,3,2,4,4,2,2,2,2,2,5,5,3,3,3,4,4,4,4,4,2,5,1,1,5,4,5,2,2,5,5,1,2,2,3,2,2,4,2,4,4,3,2,2,3,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,5,2,2,15,
2022/10/17 10:50:15 PM MDT,Female,19,Asian,College graduation,Professional / Post-graduate degree,"$35,001 - $50,000",1,5,2,4,5,5,4,5,1,1,5,4,4,3,4,4,1,1,1,1,4,2,4,2,1,1,4,2,4,1,2,4,4,4,2,4,4,1,4,2,1,2,1,5,4,2,1,1,1,4,2,2,4,4,5,1,2,2,5,2,2,5,5,4,1,1,5,5,5,2,4,3,2,1,4,2,2,3,2,1,0,0,4,4,1,0,3,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,7,0,2,16,0
2022/10/17 10:50:17 PM MDT,Female,20,Asian,College graduation,College graduation,"Under $15,000",1,3,2,3,5,3,5,5,1,3,4,1,4,5,5,4,1,1,3,3,2,4,5,3,1,1,5,3,5,4,1,5,5,4,4,4,1,3,4,5,4,3,3,3,4,2,2,5,1,1,1,5,5,5,4,5,5,3,1,1,1,5,1,5,1,1,5,4,2,4,3,5,5,1,1,3,2,4,1,3,4,4,4,3,3,3,2,Yes,No,Yes,No,No,No,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,5,2,3,18.5,397
2022/10/17 10:52:55 PM MDT,Female,19,African American / Black,College graduation,Some college,"$35,001 - $50,000",1,2,4,5,4,4,1,4,1,3,3,4,1,4,5,4,1,1,3,4,1,4,5,5,3,2,3,4,3,4,5,5,3,4,5,5,5,2,2,3,4,3,,4,3,4,5,5,3,4,5,1,4,,4,3,5,5,5,4,5,4,3,4,1,5,5,5,4,2,4,5,4,1,5,4,4,3,4,2,3,4,3,4,3,1,3,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,7,5,4,17,131
2022/10/17 10:53:48 PM MDT,Female,19,Asian,College graduation,Professional / Post-graduate degree,"$50,001 - $75,000",2,2,2,4,4,4,4,4,2,2,4,2,3,3,4,4,2,2,2,3,4,4,4,4,2,2,4,4,4,2,4,4,4,4,2,2,2,4,4,4,4,4,2,4,2,2,2,4,2,2,2,4,4,4,4,4,4,4,2,2,4,4,4,2,2,4,2,4,4,2,3,3,2,2,4,3,2,3,2,2,2,1,1,1,2,3,1,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,"No, I am just a student right now.",cloudy,7,0,3,13,36
2022/10/17 11:36:14 PM MDT,Female,20,Asian,College graduation,College graduation,"Over $150,000",2,4,2,4,4,3,3,4,3,3,3,3,4,3,4,3,3,2,2,3,3,3,3,3,2,2,4,4,4,4,4,3,4,3,3,3,4,2,3,3,3,1,3,3,3,2,3,3,2,2,2,3,3,3,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,2,3,3,1,1,4,3,2,2,2,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,"No, I am just a student right now.",foggy,4,0,4,15,33
2022/10/17 11:36:28 PM MDT,Female,19,Latino/a/x,High school graduation or equivalent,High school graduation or equivalent,"$25,001 - $35,000",5,4,3,3,5,4,2,4,2,3,4,2,4,4,5,3,2,1,4,4,3,4,4,2,2,2,5,4,5,2,2,5,5,3,4,4,4,3,2,3,4,2,3,4,4,1,5,2,4,3,1,2,4,4,3,4,4,3,4,4,5,3,2,3,2,2,3,5,5,1,3,4,4,1,1,2,2,3,1,3,2,3,4,3,2,2,4,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,1,3,16,36
2022/10/17 11:37:51 PM MDT,Female,19,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",2,4,2,2,4,3,4,4,1,2,4,3,2,3,4,4,2,2,3,3,2,4,4,2,2,2,4,4,5,2,3,4,4,3,3,4,4,4,4,4,4,5,2,4,3,2,5,2,3,2,2,4,4,4,4,3,4,5,2,2,2,4,4,4,2,2,4,5,5,3,2,5,5,1,4,1,1,3,1,2,2,1,1,0,3,3,1,No,No,Yes,No,No,No,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",foggy,3,0,2,14,
2022/10/17 11:38:38 PM MDT,Female,26,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",1,1,4,3,4,3,1,5,1,2,4,1,2,5,5,2,1,2,2,3,1,4,5,5,1,2,4,4,5,4,4,2,2,5,3,2,3,2,2,3,3,2,1,4,3,2,5,2,1,3,3,4,3,4,4,2,5,5,4,5,5,1,1,1,1,1,4,4,2,2,4,5,5,1,1,1,2,2,3,3,0,0,3,1,3,2,1,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,4,0,2,13,666
2022/10/17 11:39:30 PM MDT,Female,19,White,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",3,4,2,3,4,1,4,5,3,4,4,2,4,4,5,4,2,2,4,4,4,2,4,2,2,3,5,2,5,2,2,5,5,2,4,4,3,4,4,4,4,2,3,3,4,2,5,4,2,3,1,3,4,4,3,4,4,2,2,2,4,4,4,4,2,2,4,5,5,2,2,5,5,1,1,2,2,3,1,1,1,0,2,1,3,3,1,Yes,No,Yes,No,No,No,No,No,Yes,Yes,"No, I am just a student right now.",sunny,9,2,2,15,36
2022/10/17 11:39:39 PM MDT,Female,20,White,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",2,3,4,4,2,2,3,5,2,4,4,2,3,5,5,3,1,1,3,4,2,4,5,4,2,2,5,3,4,2,2,4,4,2,2,3,3,4,4,4,3,4,1,5,4,1,4,5,1,2,2,3,4,5,4,2,5,4,3,2,4,5,1,5,1,1,4,5,5,1,1,5,5,1,1,2,2,3,2,3,3,1,4,1,3,3,1,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,9,4,4,17,171
2022/10/17 11:41:20 PM MDT,Female,19,Asian,Some college,Some college,"$15,001 - $25,000",2,2,3,3,4,3,2,5,2,3,3,2,3,5,4,4,2,3,3,3,2,4,5,2,3,2,3,2,3,1,3,2,3,2,4,5,1,3,3,3,3,3,1,5,3,2,4,3,2,2,3,2,3,3,3,2,,2,,3,3,3,1,3,1,4,3,3,2,3,3,3,4,2,3,3,2,1,1,2,3,3,3,1,2,2,1,No,No,Yes,,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",rainy,6,3,2,16,
2022/10/17 11:42:09 PM MDT,Male,20,wasian,Less than high school,Professional / Post-graduate degree,"$50,001 - $75,000",1,4,5,4,5,3,4,5,2,1,5,3,4,5,5,4,1,1,3,3,1,4,2,4,1,1,5,3,5,4,2,3,3,4,5,4,1,5,3,5,4,1,5,4,5,2,1,5,2,1,5,1,5,5,2,2,5,3,2,4,5,2,2,4,1,1,3,5,4,1,2,5,5,1,1,0,2,3,2,4,4,4,4,3,2,3,1,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,"No, I am just a student right now.",rainy,8,0,3,17,
2022/10/17 11:44:05 PM MDT,Female,25,Asian,Less than high school,College graduation,"Under $15,000",2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,3,2,3,3,3,2,2,4,4,4,2,4,4,3,2,4,4,2,2,4,2,4,4,3,3,2,3,4,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,No,No,Yes,No,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",rainy,7,2,4,6,80
2022/10/17 11:44:12 PM MDT,Female,19,Asian,College graduation,College graduation,"$50,001 - $75,000",1,3,3,3,5,3,3,5,1,3,4,5,3,5,5,4,2,1,2,4,2,3,5,4,2,2,4,4,4,3,3,4,3,3,5,5,1,3,3,2,2,4,2,4,3,3,4,3,2,2,1,3,3,5,3,2,4,4,3,4,3,3,2,1,4,4,2,2,3,3,2,3,2,1,1,2,3,1,3,3,3,3,2,3,2,2,3,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,9,4,2,20,
2022/10/17 11:45:01 PM MDT,Female,19,Native American / Indigenous,Some college,Professional / Post-graduate degree,"$100,001 - $150,000",1,3,3,5,5,4,4,5,3,3,3,2,1,5,5,2,2,1,3,3,2,5,5,5,2,2,4,2,4,4,2,4,5,5,3,4,1,3,3,4,5,2,1,5,2,2,5,5,4,4,2,2,5,5,2,4,2,5,4,5,5,1,1,4,1,1,5,5,2,3,3,5,5,1,1,3,3,2,3,2,2,4,4,4,2,1,3,Yes,,Yes,Yes,,Yes,No,Yes,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",,6,3,3,16,180
2022/10/17 11:46:24 PM MDT,Female,23,Middle Eastern-North-African-Southwest Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,"Under $15,000",1,4,1,1,2,2,5,2,3,5,1,1,5,5,5,5,3,4,5,5,5,1,5,2,3,2,5,2,5,5,1,5,5,2,5,5,3,5,5,5,5,5,5,1,5,1,3,3,1,5,1,3,5,5,3,4,1,1,1,3,5,4,5,1,1,3,3,1,4,1,1,5,5,1,1,1,0,4,1,1,1,1,1,0,4,4,0,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",cloudy,7,0,4,13,400
2022/10/17 11:47:17 PM MDT,Female,17,Latino/a/x,Some college,Some college,"$50,001 - $75,000",3,4,4,4,4,4,1,4,3,4,4,4,2,4,4,3,3,2,3,3,3,4,4,4,3,3,4,3,4,4,2,4,4,4,3,3,3,3,2,3,5,2,4,4,4,2,4,4,2,3,3,2,3,3,3,3,2,3,3,3,3,4,3,4,3,2,4,4,3,2,3,,4,4,5,3,4,3,3,2,3,1,3,3,2,2,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,"No, I am just a student right now.",rainy,5,2,3,13,3
2022/10/17 11:50:55 PM MDT,Female,19,White,College graduation,Professional / Post-graduate degree,"Over $150,000",2,4,3,4,4,2,4,4,2,2,4,2,3,3,4,4,2,2,4,4,2,3,4,3,2,2,5,2,4,2,2,5,4,4,4,4,3,4,4,4,4,4,4,2,3,2,4,4,1,2,2,4,4,4,3,4,5,3,2,3,4,2,2,4,2,2,4,4,4,2,3,4,4,2,2,3,3,2,3,3,2,3,4,2,3,3,3,No,No,No,Yes,No,No,No,No,Yes,Yes,"No, I am just a student right now.",sunny,8,6,2,13,
2022/10/17 11:52:18 PM MDT,Female,19,Asian,College graduation,College graduation,"$50,001 - $75,000",3,3,4,4,4,4,5,4,4,4,3,4,2,3,4,3,5,2,3,4,1,4,4,4,3,3,3,4,4,4,4,5,2,4,4,4,2,4,3,2,4,2,3,3,4,2,5,4,1,4,2,3,4,5,5,4,4,3,3,4,5,2,2,3,3,3,3,5,4,2,2,4,4,2,1,2,2,3,1,3,1,4,4,4,1,1,4,Yes,No,No,Yes,Yes,No,No,No,Yes,No,"No, I am just a student right now.",sunny,6,2,2,18.5,41
2022/10/17 11:53:42 PM MDT,Female,19,Latino/a/x,Some college,High school graduation or equivalent,"$15,001 - $25,000",2,2,4,4,4,3,4,5,2,3,4,4,1,3,5,2,1,2,4,3,1,5,3,4,4,3,3,4,5,1,5,3,2,5,1,5,1,1,1,2,1,1,2,5,2,4,2,4,1,2,1,3,3,4,5,2,1,4,5,4,4,2,1,5,1,3,4,4,4,3,4,5,5,1,1,2,4,1,2,4,4,4,4,4,0,0,4,No,No,Yes,Yes,No,,Yes,Yes,Yes,Yes,"No, I am just a student right now.",rainy,6,2,3,16,
2022/10/17 11:58:14 PM MDT,Female,19,Asian,Some college,Some college,"Over $150,000",1,4,3,3,4,2,3,5,3,3,4,5,3,3,4,3,3,2,3,3,3,3,4,3,3,1,5,4,5,2,3,5,4,3,2,2,3,4,4,4,5,5,4,4,3,2,5,3,2,3,3,1,2,4,5,3,5,5,1,1,5,5,3,4,1,1,2,5,5,2,3,5,4,1,1,1,1,3,1,1,1,2,4,4,2,3,4,No,No,Yes,No,Yes,No,No,No,Yes,Yes,"No, I am just a student right now.",cloudy,7,6,4,19,412
2022/10/18 12:02:20 AM MDT,Female,21,Latino/a/x,Some college,Some college,"$50,001 - $75,000",1,4,3,4,4,3,4,4,2,3,4,2,3,4,5,4,2,2,4,4,3,2,4,2,4,2,4,2,5,3,3,4,4,3,3,4,1,4,3,3,5,5,3,4,4,1,3,5,2,5,3,2,5,5,3,3,4,4,3,3,4,4,2,3,3,1,4,3,5,1,3,5,5,1,1,2,2,3,2,1,2,0,2,2,3,2,3,No,No,No,Yes,No,No,Yes,No,Yes,No,"No, I am just a student right now.",stormy,7,3,2,15,
2022/10/18 12:03:46 AM MDT,Female,20,Latino/a/x,Less than high school,Some college,"Under $15,000",2,4,2,3,4,2,4,4,2,3,2,3,4,4,4,3,3,2,2,3,2,4,2,2,4,2,4,2,4,5,2,5,5,3,4,4,5,3,3,4,4,3,3,4,3,2,3,4,2,4,4,2,4,4,4,4,2,4,3,2,4,3,5,4,2,2,4,4,3,3,3,5,5,1,1,3,4,2,3,3,1,2,4,3,1,0,4,No,No,No,No,Yes,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,5,0,3,13,
2022/10/18 12:04:59 AM MDT,Female,20,Asian,High school graduation or equivalent,High school graduation or equivalent,"$35,001 - $50,000",2,3,4,4,5,3,3,5,1,3,4,3,2,4,5,3,2,1,3,3,2,5,5,5,2,2,4,4,5,3,4,4,3,4,4,3,4,2,3,3,4,2,2,4,2,4,4,4,2,3,2,3,4,4,5,2,3,5,5,4,4,2,1,4,1,1,5,4,2,1,2,3,4,1,2,2,2,3,2,4,2,2,4,3,1,1,4,Yes,No,No,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",sunny,9,0,3,13,184
2022/10/18 12:05:04 AM MDT,Male,21,Asian,Professional / Post-graduate degree,College graduation,"$100,001 - $150,000",2,4,4,3,3,4,1,4,2,2,4,3,2,1,4,3,4,2,3,3,2,3,2,3,1,2,3,4,4,4,5,3,2,4,4,4,1,3,3,4,4,4,5,5,3,2,5,4,2,4,3,2,4,4,4,3,2,4,3,5,2,2,2,5,1,1,3,1,2,4,4,5,4,1,2,2,1,1,3,3,3,3,3,2,2,1,3,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",sunny,5,0,3,14,55
2022/10/18 12:05:51 AM MDT,Male,19,Asian,College graduation,Professional / Post-graduate degree,"Over $150,000",1,4,3,2,5,2,2,4,2,3,5,1,3,3,5,2,1,2,3,4,3,4,4,2,2,2,4,4,4,4,4,5,5,5,3,3,5,2,3,4,4,2,5,2,3,1,3,4,2,2,4,3,5,5,2,4,5,4,1,4,5,2,2,4,2,2,2,4,3,2,3,5,5,1,1,2,1,4,1,2,3,4,4,1,4,2,0,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,"No, I am just a student right now.",sunny,8,0,2,14,133
2022/10/18 12:06:23 AM MDT,Female,22,Latino/a/x,College graduation,Less than high school,"$100,001 - $150,000",2,4,2,4,4,3,3,4,2,2,4,4,4,4,4,3,3,2,2,2,4,2,4,3,2,3,3,4,3,2,4,3,3,5,4,4,3,2,2,2,2,2,2,4,2,5,2,3,1,3,2,3,3,3,4,2,1,5,5,4,3,2,2,4,1,2,4,4,2,3,3,5,5,1,1,3,3,2,3,3,3,1,4,3,1,2,3,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,4,3,3,7,100
2022/10/18 12:09:46 AM MDT,Female,19,Latino/a/x,Professional / Post-graduate degree,Professional / Post-graduate degree,"$75,001 - $100,000",2,2,5,5,4,2,2,3,1,3,3,2,3,4,5,3,1,3,4,4,3,5,5,3,2,2,4,4,5,4,4,4,4,3,3,4,4,3,4,3,4,4,3,4,3,3,4,4,3,4,3,3,4,5,3,4,4,3,3,3,4,3,2,4,2,2,3,3,2,3,3,4,5,2,2,2,2,4,1,2,3,1,2,3,3,2,2,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,1,4,16,
2022/10/18 12:11:11 AM MDT,Female,20,Slavic ,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",3,5,1,3,3,3,5,5,3,3,4,2,5,2,4,2,3,3,4,4,5,2,4,1,1,2,4,2,4,2,3,4,4,3,4,4,5,2,3,3,3,4,3,3,4,2,4,4,3,4,4,4,4,4,3,2,3,4,2,2,2,3,2,3,3,1,5,5,5,1,1,3,5,1,2,0,2,4,1,2,2,3,3,2,2,2,2,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,4,0,4,17,
2022/10/18 12:14:29 AM MDT,Male,20,Middle Eastern-North-African-Southwest Asian,Some college,College graduation,"Over $150,000",3,1,5,4,5,4,2,5,1,2,4,3,3,5,4,2,1,1,2,2,2,4,5,5,2,4,4,5,4,2,3,3,5,4,2,3,4,2,4,3,3,1,1,5,4,3,4,5,1,1,2,5,4,4,4,2,5,4,4,3,2,3,1,4,1,3,5,4,5,1,2,5,5,1,4,0,1,4,1,2,1,3,3,2,3,3,2,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,"No, I am just a student right now.",stormy,8,4,4,17,
2022/10/18 12:16:25 AM MDT,Female,18,Asian,Less than high school,Less than high school,"$15,001 - $25,000",2,4,3,4,4,4,3,4,2,3,4,2,3,3,4,2,4,1,4,4,3,3,4,2,2,2,5,4,5,2,3,3,4,4,4,4,2,2,3,4,2,2,4,3,4,2,4,4,2,2,2,4,3,4,2,3,5,3,1,4,2,4,1,2,3,5,2,3,2,4,4,5,5,1,1,2,2,3,2,3,4,4,3,1,2,1,1,No,No,Yes,Yes,No,No,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,8,0,3,16,458
2022/10/18 12:26:10 AM MDT,Female,19,Asian,College graduation,College graduation,"$25,001 - $35,000",1,4,1,1,5,2,4,4,3,3,4,2,3,4,5,5,2,1,2,4,4,2,2,1,1,1,3,4,4,4,3,4,2,4,2,4,5,4,3,4,4,4,3,2,4,2,2,4,2,1,1,5,3,4,5,4,5,1,1,4,4,2,2,5,1,2,4,5,3,1,1,4,5,1,1,1,2,3,1,4,2,1,2,1,3,3,1,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,0,4,17,150
2022/10/18 12:26:43 AM MDT,Male,19,Latino/a/x,Less than high school,Less than high school,"$15,001 - $25,000",2,4,5,5,4,5,4,5,4,1,4,1,1,4,5,4,2,5,1,1,1,5,5,5,1,2,4,5,4,2,5,1,4,5,1,1,4,2,2,2,1,1,1,5,1,3,5,1,1,2,5,2,4,4,5,1,2,3,4,4,2,4,4,4,2,2,4,3,4,5,5,4,2,1,4,3,0,2,1,1,4,0,4,3,2,0,1,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",cloudy,5,0,4,14,180
2022/10/18 12:33:08 AM MDT,Male,24,Asian,College graduation,College graduation,"Over $150,000",2,5,2,2,3,2,5,5,4,4,4,2,3,3,4,4,4,2,3,3,4,3,4,2,3,2,4,4,4,3,4,4,4,3,3,4,3,2,4,3,2,2,3,4,4,2,3,5,3,3,3,2,3,4,4,3,4,3,2,2,4,4,3,4,2,3,2,2,4,4,2,5,5,1,1,3,2,1,2,3,3,4,2,3,2,3,3,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"No, I am just a student right now.",rainy,9,3,2,15,340
2022/10/18 12:34:54 AM MDT,Female,20,African American / Black,Professional / Post-graduate degree,College graduation,"Over $150,000",2,3,5,5,5,4,5,5,1,2,5,2,1,5,5,2,1,1,3,4,1,4,4,4,1,3,5,5,3,2,3,4,4,5,4,4,3,4,3,4,4,4,3,4,4,2,4,4,2,3,4,2,4,5,5,3,3,4,,2,3,4,4,5,1,1,4,4,4,2,2,2,4,2,1,3,2,3,3,4,3,3,3,1,1,1,2,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,"No, I am just a student right now.",,11,2,2,13,
2022/10/18 12:35:26 AM MDT,Male,19,Middle Eastern-North-African-Southwest Asian,Professional / Post-graduate degree,Less than high school,"Over $150,000",4,4,2,4,3,3,5,2,3,5,4,3,3,2,4,3,3,3,4,4,4,3,2,3,2,4,5,2,4,3,1,4,5,3,5,5,2,3,3,3,3,2,5,4,5,2,3,4,3,4,4,2,5,5,4,4,4,2,2,2,5,3,2,5,1,2,3,4,4,4,3,4,4,1,3,3,3,4,3,2,3,1,3,2,2,3,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",sunny,6.5,0,3,13,
2022/10/18 12:35:36 AM MDT,Female,20,Asian,Professional / Post-graduate degree,College graduation,"Over $150,000",2,2,4,5,5,4,4,4,2,2,2,2,2,4,4,4,1,2,4,2,1,5,4,4,3,4,4,4,5,4,2,4,1,4,4,4,4,5,5,5,5,5,1,5,2,4,5,5,2,4,4,2,5,5,4,5,1,1,1,5,5,2,2,5,1,2,4,5,4,2,1,5,5,1,1,3,3,1,2,4,4,4,4,2,3,1,2,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,"No, I am just a student right now.",sunny,4,4,4,13,103
